gene_id	gene_name	C1_231_a	C1_231_b	C1_231_c	C2_1806_a	C2_1806_b	C2_1806_c	C4_1806_a	C4_1806_b	C4_1806_c	C4_231_a	C4_231_b	C4_231_c	C5_1806_a	C5_1806_b	C5_1806_c	C6_1806_a	C6_1806_b	C6_1806_c	C6_231_a	C6_231_b	C6_231_c	C7_1806_a	C7_1806_b	C7_1806_c	C8_231_a	C8_231_b	C8_231_c	F_C1C4_231_a	F_C1C4_231_b	F_C1C4_231_c	F_C2C4_1806_a	F_C2C4_1806_b	F_C2C4_1806_c	F_C5C2_1806_a	F_C5C2_1806_b	F_C5C2_1806_c	F_C6C7_1806_a	F_C6C7_1806_b	F_C6C7_1806_c	F_C6C8_231_a	F_C6C8_231_b	F_C6C8_231_c
ABCB7	ABCB7	33	33	47	31	27	38	38	40	25	31	42	27	28	56	35	33	28	36	28	41	27	43	31	26	25	26	29	42	59	51	35	24	44	41	33	40	54	44	32	26	34	24
ABCB8	ABCB8	4	5	10	2	4	4	8	6	5	15	11	9	6	6	3	0	5	1	8	14	13	1	2	6	16	11	21	12	7	14	1	2	4	5	2	5	3	7	3	11	4	14
ABCB9	ABCB9	4	4	3	7	6	9	8	10	7	5	7	7	2	4	4	14	12	10	4	12	5	7	6	2	7	8	11	8	9	9	12	6	6	4	5	5	3	5	7	11	13	5
ABCC1	ABCC1	26	51	43	55	57	67	43	40	44	29	50	61	41	67	56	51	44	39	38	46	32	53	50	48	29	19	50	56	67	40	49	49	48	70	39	42	61	59	39	45	24	37
ABCC10	ABCC10	10	15	15	7	5	16	13	16	14	12	23	18	3	8	6	4	2	8	12	22	15	7	9	6	14	14	18	12	24	15	12	9	5	9	10	3	9	5	7	20	20	20
ABCC11	ABCC11	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ABCC12	ABCC12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCC13	ABCC13	0	1	0	0	2	2	4	5	5	0	0	0	4	1	6	3	0	4	0	0	0	5	3	3	0	0	0	0	0	0	1	2	2	0	1	3	2	3	4	0	0	0
ABCC2	ABCC2	3	5	1	25	17	38	5	4	7	0	1	3	15	30	26	29	23	27	6	5	1	30	39	37	1	0	2	1	0	0	25	21	29	37	14	33	37	41	29	0	0	1
ABCC3	ABCC3	20	17	29	8	10	8	15	13	8	24	46	33	10	12	3	5	10	6	20	42	36	10	7	4	38	24	47	42	33	37	11	7	9	14	5	8	11	15	5	19	17	15
ABCC4	ABCC4	34	39	67	24	18	23	36	18	17	43	90	75	16	21	10	7	13	12	43	71	51	14	17	12	54	46	68	71	102	74	13	22	22	20	18	19	31.886	42	23	128	109	132
ABCC5	ABCC5	20	47	18	79	57	84	93	98	92	14	23	27	75	71	64	61	63	54	23	33	22	59	49	42	21	27	34	24	38	28	105	72	89	96	53	75	113	101	65	44	38	28
ABCC5-AS1	ABCC5-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCC6	ABCC6	2	5	4	1	0	1	0	1	0	4.203	14.75	3.698	1	0	0	1	1	0	4	14.427	13	0	0	3	5	0	9	6.657	17.015	8.959	0	1	0	0	0	0.93	0	0	1	4	0	2
ABCC6P1	ABCC6P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0
ABCC6P2	ABCC6P2	0	0	0	0	0	0	2	0	0	3.797	2.25	7.302	0	1	1	0	0	0	0	7.573	0	1	0	0	0	5	0	6.343	3.985	2.041	0	0	0	2	0	1.07	1	1	0	0	3	0
ABCC8	ABCC8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCC9	ABCC9	0	2	0	3	0	0	0	3	2	0	0	2	2	16	5	2	9	5	1	2	0	6	6	2	0	0	0	0	0	0	2	2	3	27	12	22	4	6	9	0	0	0
ABCD1	ABCD1	0	3	0	0	0	0	0	0	0	2	2	2	0	0	0	0	1	1	0	1	2	0	0	0	0	2	3	2	6	4	0	0	2	1	0	1	0	0	1	1	1	0
ABCD2	ABCD2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCD3	ABCD3	119	128	154	121	90	159	114	117	114	141	172	171	102	125	135	114	130	145	108	190	161	120	97	106	168	139	197	196	211	194	178	110	133	150	114	108	209	185	152	146	110	130
ABCD4	ABCD4	40	39	63	33	26	32	32	48	38	85	84	72	18	39	23	40	33	30	31	83	58	42	22	29	55	50	58	85	104	84	51	35	28	52	27	44	34	20	19	61	56	65
ABCE1	ABCE1	166	252	200	351	317	417	193	218	203	164	249	245	284	401	343	192	212	238	165	260	197	276	319	312	175	158	185	180	230	207	293	238	277	402	263	439	285	289	256	199	171	214
ABCF1	ABCF1	453.6	569.795	720.729	601	566	833.742	609.853	682.511	613.841	589	840.628	767.03	438	735	669.44	655.816	597	694.652	543.218	844	685.021	538.63	604	537.548	644.639	671	912	782.395	1021.818	872.604	627.814	511.824	647.439	744.658	470.61	643	762.81	669	557.385	474.48	410.753	521
ABCF2	ABCF2	107	141	198	100	82	151	136	118	106	187	263	246	73	104	89	123	129	112	144	266	213	85	120	95	196	174	298	246	277	263	107	99	121	94	57	115	99	95	86	260	202	226
ABCF3	ABCF3	14	15	22	45	53	71	49	58	27	14	27	25	31	46	35	52	30	48	23	29	20	44	28	18	15	23	69	37	49	37	48	35	45	29	26	47	66	53	42	29	21	30
ABCG1	ABCG1	1	0	4	7	5	6	3	0	1	2	2	0	0	1	4	2	2	1	1	11	5	9	16	9	0	1	0	2	2	2	0	1	4	7	2	2	7	5	10	3	1	1
ABCG2	ABCG2	7	12	7	12	4	9	28	27	19	30	39	30	10	19	12	72	65	54	20	49	30	13	20	16	16	13	10	37	44	44	19	21	22	25	10	21	42	33	27	4	6	6
ABCG4	ABCG4	0	1	1	0	0	0	0	0	0	3	2	3	0	0	0	0	0	0	1	5	2	0	0	0	3	1	1	2	3	6	1	0	0	0	0	0	0	0	0	2	2	3
ABCG5	ABCG5	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ABCG8	ABCG8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD1	ABHD1	0	0	0	1	0	3	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	3	1	0	1	2	1	2	1	0	0	0
ABHD10	ABHD10	57	89	107	68	79	98	68	68	61	68	91	90	76	83	52	108	90	62	59	113	67	79	80	66	57	64	91	112	121	112	103	84	84	105	69	95	123	108	95	108	94	116
ABHD11	ABHD11	37	30.652	61.348	65.307	41.796	85	64	61	58	60	92.758	89.804	30	56.1	40.18	63.153	57	45	63.788	100.853	97	42.646	49.815	45	49.446	51.783	99.46	94.507	81.704	81.821	51.156	49	68.669	50	33.588	54.672	57.65	45	38	44	30	44.607
ABHD12	ABHD12	147	189	289	225	172	289	301	264	275	177	305	283	188	342	270	326	263	276	217	337	242	288	274	252	227	224	293	430	499	414	308	233	284	347	175	289	389	356	249	276	244	293
ABHD12B	ABHD12B	0	0	0	0	0	2	1	0	0	0	0	0	0	2	0	6	1	2	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	3	0	3	1	0	1	0	1	0
ABHD13	ABHD13	20	49	31	63	58	85	64	59	70	29	38	42	67	83	83	89	97	101	26	46	32	95	73	77	28	30	34	38	46	27	70	81	79	116	63	81	113	80	81	50	47	61
ABHD14A	ABHD14A	9	11	13	4	7	5	10	5	1	17	24.218	22	5	2	5	6	5	5	15	26	22	4	2	4	12	11	21	24	37	27	3	6	8	8	3	2	6	8	3	25	16	18
ABHD14A-ACY1	ABHD14A-ACY1	45	0	70	28	0	34	0	45	0	49	85.782	55	0	37	0	28	26	0	0	77	58	32	28	23	59	0	102	82	97	95	36	33	31	0	28	46	0	43	29	0	47	0
ABHD14B	ABHD14B	49	56	92	13	19	25	30	25	39	60	103	56	20	21	15	13	20	19	70	106	85	21	24	23	83	65	89	112	116	85	33	32	34	29	22	25	27	31	18	61	50	66
ABHD15	ABHD15	20	13	20	13	18	28	25	16	22	24	41	29	14	29	14	23	24	23	19	46	28	26	14	22	25	31	29	30	41	38	23	26	26	25	9	27	40	35	22	29	15	18
ABHD16A	ABHD16A	95	133	172	122	107	136	92	91	80	132	184	155	70	113	107	122	125	96	120	175	137	121	104	107	172	152	178	172	240	186	114	98	84	161	85	98	172	126	106	94	97	91
ABHD16B	ABHD16B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD17A	ABHD17A	13	5	13	8	11	8	6	6	11	13	15	12	5	8	2	6	11	3	6	19	16	5	9	6	7	15	17	5	12	18	7	19	11	3	6	16	17	10	7	11	14	18
ABHD17B	ABHD17B	9	14	21	28	29	35	20	27	21	15	31	27	20	26	13	39	25	24	17	41	18	30	26	19	29	17	24	34	36	18	23	23	25	29	26	29	49	40	38	31	26	33
ABHD17C	ABHD17C	85	85	149	36	37	57	58	50	37	90	122	108	53	63	46	31	37	44	69	98	105	59	50	43	66	53	69	156	188	172	56	45	43	62	43	72	77	77	51	66	60	95
ABHD2	ABHD2	128	105	210	54	32	57	67	69	65.351	138.768	152	122	43	69	68	32	40	27.195	71	141	107	62.405	71.405	48	133	128	171	198	201	198	69	54.317	73	52	54	67.354	79	75	56	113	87	102
ABHD3	ABHD3	24	33	29	27	25	36	59	42	40	37	37	31	37	62	47	66	68	66	25	39	42	45	45	50	38	28	23	41	56	44	57	56	48	53	44	46	68	69	69	51	40	44
ABHD4	ABHD4	21	26	28	13	9	17	20	24	20	36	46	35	23	23	26	20	26	20	32	57	47	18	27	18	26	25	25	38	56	31	32	13	24	14	16	15	26	21	17	37	39	39
ABHD5	ABHD5	115	96	154	93	69	94	92	94	101	144	193	143	83	122	76	129	124	120	97	215	139	79	97	73.068	112	109	187	215	271	211	87	75	73	110	59	92	141	126	108	176	158	168
ABHD6	ABHD6	17	22	30	9	7	14	0	5	7	21	33	38	4	7	2	3	4	3	22	32	35	7	12	18	37	35	38	55	56	47	8	13	5	13	9	11	14	18	14	28	22	37
ABHD8	ABHD8	2	4	2	0	1	3	0	0	0	5	8	2	2	0	1	1	3	2	3	7	7	1	0	2	6	12	14	13	12	10	0	4	2	4	2	2	4	1	2	8	5	10
ABI1	ABI1	72	45	81	45	62	56	40	53	37	76	98	68	41	62	44	39	53	62	56	92	68	53	49	41	106	75	102	113	139	96	68	62	55	62	56	74	108	73	60	95	86	104
ABI2	ABI2	125	154	206	107	100	139	114	109	112	172	271	213.999	108	136	99	148	151	132	130	275	201	114	120	87	170	121	171	276	268	207	143	103	144	153	78	130	171	164	119	241	203	257
ABI3	ABI3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABI3BP	ABI3BP	1	3	1	0	0	0	0	0	0	2	1	2	0	0	1	0	0	0	1	3	0	0	1	1	0	2	2	1	1	2	2	1	1	3	0	0	1	1	2	0	0	0
ABL1	ABL1	70	62	93	53	47	55	49	44	49	102	115	93	38	53	50	44	42	36	68	104	96	40	48	28	51	59	50	104	109	126	61	25	49	52	42	45	69	59	41	76	36	62
ABL2	ABL2	228	267	329	151	99	171	143	151	167	272	355	289	110	183	127	213	168	160	190	389	280	157	165	145	371	370	500	398	513	489	121	116	125	210	150	233	192	168	133	501	465	540
ABLIM1	ABLIM1	131	140	194	184	127	200	243	263	218	122	169	159	166	299	234	226	180	227	138	164	123	302	309	242	106	102	153	199	224	171	137	125	167	170	121	157	302	246	228	161	143	158
ABLIM2	ABLIM2	2	0	1	0	0	0	0	0	1	0	1	1	0	0	3	6	0	0	0	1	0	0	0	0	1	1	1	1	3	1	2	5	2	0	0	0	4	2	1	1	0	0
ABLIM3	ABLIM3	59	55	102	17	12	12	35	17	16	55	87	85	24	44	23	39	29	23	50	73	56	20	17	22	75	67	115	78	91	95	21	11	21	33	11	15	38	28	32	79	65	59
ABO	ABO	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	0	0	0	0	0
ABR	ABR	78	79	152	17	14	20	15	15	17	89	148	111	22	28	20	14	19	23	57	138	114	33	21	22	131	94	171	153	197	181	29	18	21	41	20	34	44	32	31	152	121	142
ABRA	ABRA	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABRACL	ABRACL	49	97	86	109	105	156	100	134	105	45	60	84	115	148	106	163	157	133	62	78	43	138	155	117	81	87	104	91	129	113	151	144	165	205	139	181	281	220	176	74	68	66
ABT1	ABT1	53	62	51	59	71	87	67	50	67	53	62	57	57	57	48	68	74	71	42	75	59	57	46	53	51	40	67	70	68	58	78	66	91	101	56	91	108	88	60	48	35	53
ABTB1	ABTB1	15	20	36	7	7	7	8	9	4	20	33	23	6	9	6	15	7	4	9	20	35	10	10	15	20	25	34	53	68	43	9	4	5	16	9	15	21	13	11	41	29	51
ABTB2	ABTB2	29	19	35	12	12	13	18	14	14	19	25	39	9	18	11	24	19	21	17	33	26	22	20	15	30	31	52	33	40	27	14	8	18	20	8	11	51	34	30	38	54	63
AC000099.1	AC000099.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC000124.1	AC000124.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002116.7	AC002116.7	1	0	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	2	3	0	0	0	0	1	0	0	1	0	1	0	3	0
AC002398.5	AC002398.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002454.1	AC002454.1	0	1	3	0	1	3	0	0	1	0	4	1	0	2	2	2	1	2	0	3	4	1	4	2	1	1	4	1	2	2	3	2	1	0	1	3	1	3	1	2	3	2
AC002463.3	AC002463.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002480.3	AC002480.3	2	4	3	0	0	0	0	0	0	2	6	9	0	0	0	0	1	0	6	9	4	0	1	0	12	11	19	8	9	15	0	0	0	0	0	0	0	0	0	29	19	30
AC002511.1	AC002511.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003051.1	AC003051.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003102.3	AC003102.3	0	1	0	2	1	9	2	1	0	2	1	7	1	0	0	1	3	4	1	2	1	3	3	2	0	0	1	1	0	3	1	0	1	3	0	1	5	4	3	0	0	3
